ts,value,unit
2025-11-08T16:55:29.302147+00:00,188.67,C
2025-11-08T16:55:30.314855+00:00,189.94,C
2025-11-08T16:55:31.327372+00:00,192.31,C
2025-11-08T16:55:32.342622+00:00,192.77,C
2025-11-08T16:55:33.357804+00:00,192.15,C
2025-11-08T16:55:34.370570+00:00,192.23,C
2025-11-08T16:55:35.384639+00:00,191.67,C
2025-11-08T16:55:36.397562+00:00,192.41,C
2025-11-08T16:55:37.411552+00:00,188.71,C
2025-11-08T16:55:38.422585+00:00,190.06,C
2025-11-08T16:55:39.437391+00:00,189.04,C
2025-11-08T16:55:40.450927+00:00,188.7,C
2025-11-08T16:55:41.460741+00:00,188.44,C
2025-11-08T16:55:42.467643+00:00,191.07,C
2025-11-08T16:55:43.478942+00:00,189.38,C
2025-11-08T16:55:44.489460+00:00,190.7,C
2025-11-08T16:55:45.503484+00:00,190.66,C
2025-11-08T16:55:46.516584+00:00,192.78,C
2025-11-08T16:55:47.529236+00:00,192.75,C
2025-11-08T16:55:48.541884+00:00,190.39,C
2025-11-08T16:55:49.555940+00:00,187.1,C
2025-11-08T16:55:50.570200+00:00,189.1,C
2025-11-08T16:55:51.583062+00:00,190.54,C
2025-11-08T16:55:52.591537+00:00,192.55,C
2025-11-08T16:55:53.604149+00:00,188.89,C
2025-11-08T16:55:54.622985+00:00,189.56,C
2025-11-08T16:55:55.634100+00:00,188.94,C
2025-11-08T16:55:56.644943+00:00,191.72,C
2025-11-08T16:55:57.654693+00:00,190.47,C
2025-11-08T16:55:58.667803+00:00,190.02,C
2025-11-08T16:55:59.679706+00:00,188.69,C
2025-11-08T16:56:00.689080+00:00,187.67,C
2025-11-08T16:56:01.703800+00:00,187.9,C
2025-11-08T16:56:02.717208+00:00,187.04,C
2025-11-08T16:56:03.729252+00:00,188.56,C
2025-11-08T16:56:04.738858+00:00,192.41,C
2025-11-08T16:56:05.752808+00:00,187.53,C
2025-11-08T16:56:06.765886+00:00,187.32,C
2025-11-08T16:56:07.778947+00:00,187.01,C
2025-11-08T16:56:08.793028+00:00,189.14,C
2025-11-08T16:56:09.807470+00:00,189.65,C
2025-11-08T16:56:10.822422+00:00,188.41,C
2025-11-08T16:56:11.836866+00:00,191.9,C
2025-11-08T16:56:12.851235+00:00,191.2,C
2025-11-08T16:56:13.863809+00:00,191.97,C
2025-11-08T16:56:14.875556+00:00,190.47,C
2025-11-08T16:56:15.889603+00:00,188.87,C
2025-11-08T16:56:16.902729+00:00,192.27,C
2025-11-08T16:56:17.916953+00:00,187.2,C
2025-11-08T16:56:18.928700+00:00,192.09,C
2025-11-08T16:56:19.942515+00:00,191.63,C
2025-11-08T16:56:20.956559+00:00,188.04,C
2025-11-08T16:56:21.970841+00:00,190.98,C
2025-11-08T16:56:22.982251+00:00,192.66,C
2025-11-08T16:56:23.994826+00:00,192.73,C
2025-11-08T16:56:25.008901+00:00,191.45,C
2025-11-08T16:56:26.020976+00:00,188.01,C
2025-11-08T16:56:27.031671+00:00,188.04,C
2025-11-08T16:56:28.046793+00:00,189.82,C
2025-11-08T16:56:29.059948+00:00,191.65,C
2025-11-08T16:56:30.071209+00:00,190.13,C
2025-11-08T16:56:31.083201+00:00,187.6,C
2025-11-08T16:56:32.095615+00:00,187.09,C
2025-11-08T16:56:33.105017+00:00,190.55,C
2025-11-08T16:56:34.116859+00:00,190.81,C
2025-11-08T16:56:35.129031+00:00,191.28,C
2025-11-08T16:56:36.142221+00:00,189.54,C
2025-11-08T16:56:37.154403+00:00,187.73,C
2025-11-08T16:56:38.165161+00:00,188.89,C
2025-11-08T16:56:39.180773+00:00,191.26,C
2025-11-08T16:56:40.190103+00:00,189.13,C
2025-11-08T16:56:41.204353+00:00,190.03,C
2025-11-08T16:56:42.217548+00:00,190.77,C
2025-11-08T16:56:43.231799+00:00,192.54,C
2025-11-08T16:56:44.244801+00:00,190.05,C
2025-11-08T16:56:45.258405+00:00,188.19,C
2025-11-08T16:56:46.274046+00:00,190.74,C
2025-11-08T16:56:47.288640+00:00,191.88,C
2025-11-08T16:56:48.302780+00:00,188.08,C
2025-11-08T16:56:49.317499+00:00,187.12,C
2025-11-08T16:56:50.331378+00:00,190.87,C
2025-11-08T16:56:51.343560+00:00,188.35,C
2025-11-08T16:56:52.356792+00:00,187.96,C
2025-11-08T16:56:53.371992+00:00,190.65,C
2025-11-08T16:56:54.385393+00:00,190.35,C
2025-11-08T16:56:55.400887+00:00,189.96,C
2025-11-08T16:56:56.412518+00:00,190.36,C
2025-11-08T16:56:57.424886+00:00,191.45,C
2025-11-08T16:56:58.438856+00:00,190.38,C
2025-11-08T16:56:59.453786+00:00,192.14,C
2025-11-08T16:57:00.463266+00:00,192.8,C
2025-11-08T16:57:01.476195+00:00,192.07,C
2025-11-08T16:57:02.490708+00:00,188.84,C
2025-11-08T16:57:03.502508+00:00,188.76,C
2025-11-08T16:57:04.515614+00:00,189.71,C
2025-11-08T16:57:05.528371+00:00,188.16,C
2025-11-08T16:57:06.540265+00:00,191.67,C
2025-11-08T16:57:07.552126+00:00,190.62,C
2025-11-08T16:57:08.567306+00:00,192.08,C
2025-11-08T16:57:09.577803+00:00,189.23,C
2025-11-08T16:57:10.586829+00:00,187.68,C
2025-11-08T16:57:11.602039+00:00,189.45,C
2025-11-08T16:57:12.614713+00:00,189.51,C
2025-11-08T16:57:13.626358+00:00,188.9,C
2025-11-08T16:57:14.633067+00:00,189.57,C
2025-11-08T16:57:15.646797+00:00,191.21,C
2025-11-08T16:57:16.658598+00:00,187.61,C
2025-11-08T16:57:17.671501+00:00,187.4,C
2025-11-08T16:57:18.684715+00:00,190.51,C
2025-11-08T16:57:19.693606+00:00,188.42,C
2025-11-08T16:57:20.706164+00:00,192.7,C
2025-11-08T16:57:21.717614+00:00,188.71,C
2025-11-08T16:57:22.729655+00:00,189.4,C
2025-11-08T16:57:23.739438+00:00,187.44,C
2025-11-08T16:57:24.752839+00:00,188.38,C
2025-11-08T16:57:25.761847+00:00,191.46,C
2025-11-08T16:57:26.770765+00:00,192.65,C
2025-11-08T16:57:27.783865+00:00,192.02,C
2025-11-08T16:57:28.797295+00:00,192.32,C
2025-11-08T16:57:29.809700+00:00,187.82,C
2025-11-08T16:57:30.820868+00:00,189.23,C
2025-11-08T16:57:31.841319+00:00,190.52,C
2025-11-08T16:57:32.847721+00:00,192.15,C
2025-11-08T16:57:33.855361+00:00,192.67,C
2025-11-08T16:57:34.864377+00:00,190.51,C
2025-11-08T16:57:35.877757+00:00,188.01,C
2025-11-08T16:57:36.891337+00:00,187.44,C
2025-11-08T16:57:37.905506+00:00,187.02,C
2025-11-08T16:57:38.919694+00:00,191.34,C
2025-11-08T16:57:39.917922+00:00,33.75,C
2025-11-08T16:57:39.933152+00:00,192.63,C
2025-11-08T16:57:40.257553+00:00,33.75,C
2025-11-08T16:57:40.597339+00:00,33.75,C
2025-11-08T16:57:40.936662+00:00,33.75,C
2025-11-08T16:57:40.988267+00:00,191.87,C
2025-11-08T16:57:41.277274+00:00,33.75,C
2025-11-08T16:57:41.616879+00:00,33.0,C
2025-11-08T16:57:41.955635+00:00,33.75,C
2025-11-08T16:57:42.000739+00:00,192.06,C
2025-11-08T16:57:42.296500+00:00,33.5,C
2025-11-08T16:57:42.636269+00:00,33.5,C
2025-11-08T16:57:42.975344+00:00,33.5,C
2025-11-08T16:57:43.021035+00:00,191.77,C
2025-11-08T16:57:43.315717+00:00,33.75,C
2025-11-08T16:57:43.654407+00:00,33.5,C
2025-11-08T16:57:43.994816+00:00,33.5,C
2025-11-08T16:57:44.053608+00:00,189.86,C
2025-11-08T16:57:44.334553+00:00,33.75,C
2025-11-08T16:57:44.674446+00:00,33.5,C
2025-11-08T16:57:45.013353+00:00,34.0,C
2025-11-08T16:57:45.066266+00:00,191.95,C
2025-11-08T16:57:45.354121+00:00,33.25,C
2025-11-08T16:57:45.693788+00:00,34.0,C
2025-11-08T16:57:46.032262+00:00,34.0,C
2025-11-08T16:57:46.075808+00:00,189.14,C
2025-11-08T16:57:46.372583+00:00,33.75,C
2025-11-08T16:57:46.712001+00:00,33.75,C
2025-11-08T16:57:47.053232+00:00,34.0,C
2025-11-08T16:57:47.104176+00:00,188.19,C
2025-11-08T16:57:47.392507+00:00,34.25,C
2025-11-08T16:57:47.731782+00:00,34.0,C
2025-11-08T16:57:48.071992+00:00,34.25,C
2025-11-08T16:57:48.120198+00:00,187.19,C
2025-11-08T16:57:48.411800+00:00,34.25,C
2025-11-08T16:57:48.750632+00:00,34.0,C
2025-11-08T16:57:49.091133+00:00,34.25,C
2025-11-08T16:57:49.136798+00:00,187.03,C
2025-11-08T16:57:49.432054+00:00,33.75,C
2025-11-08T16:57:49.772077+00:00,34.0,C
2025-11-08T16:57:50.112693+00:00,34.0,C
2025-11-08T16:57:50.169140+00:00,189.15,C
2025-11-08T16:57:50.453081+00:00,34.25,C
2025-11-08T16:57:50.793873+00:00,34.25,C
2025-11-08T16:57:51.135063+00:00,33.5,C
2025-11-08T16:57:51.176386+00:00,188.55,C
2025-11-08T16:57:51.476683+00:00,34.5,C
2025-11-08T16:57:51.817612+00:00,34.5,C
2025-11-08T16:57:52.157267+00:00,34.0,C
2025-11-08T16:57:52.203543+00:00,190.35,C
2025-11-08T16:57:52.497831+00:00,34.5,C
2025-11-08T16:57:52.838600+00:00,34.25,C
2025-11-08T16:57:53.180171+00:00,34.5,C
2025-11-08T16:57:53.216400+00:00,190.92,C
2025-11-08T16:57:53.520817+00:00,34.5,C
2025-11-08T16:57:53.861744+00:00,34.5,C
2025-11-08T16:57:54.201942+00:00,34.5,C
2025-11-08T16:57:54.254089+00:00,192.44,C
2025-11-08T16:57:54.542618+00:00,34.75,C
2025-11-08T16:57:54.884099+00:00,34.5,C
2025-11-08T16:57:55.224643+00:00,34.25,C
2025-11-08T16:57:55.260414+00:00,191.07,C
2025-11-08T16:57:55.565985+00:00,34.25,C
2025-11-08T16:57:55.906893+00:00,34.75,C
2025-11-08T16:57:56.247749+00:00,34.75,C
2025-11-08T16:57:56.288171+00:00,192.0,C
2025-11-08T16:57:56.588408+00:00,34.25,C
2025-11-08T16:57:56.928783+00:00,34.75,C
2025-11-08T16:57:57.269390+00:00,35.0,C
2025-11-08T16:57:57.320111+00:00,190.36,C
2025-11-08T16:57:57.612766+00:00,34.25,C
2025-11-08T16:57:57.951658+00:00,34.75,C
2025-11-08T16:57:58.292461+00:00,35.0,C
2025-11-08T16:57:58.329057+00:00,190.05,C
2025-11-08T16:57:58.631936+00:00,34.75,C
2025-11-08T16:57:58.972678+00:00,34.75,C
2025-11-08T16:57:59.314310+00:00,35.0,C
2025-11-08T16:57:59.370167+00:00,190.29,C
2025-11-08T16:57:59.654817+00:00,34.5,C
2025-11-08T16:57:59.995316+00:00,35.0,C
2025-11-08T16:58:00.336905+00:00,35.0,C
2025-11-08T16:58:00.376848+00:00,192.67,C
2025-11-08T16:58:00.676846+00:00,34.25,C
2025-11-08T16:58:01.018291+00:00,35.25,C
2025-11-08T16:58:01.358728+00:00,34.75,C
2025-11-08T16:58:01.412891+00:00,190.07,C
2025-11-08T16:58:01.699670+00:00,35.25,C
2025-11-08T16:58:02.040881+00:00,35.0,C
2025-11-08T16:58:02.381057+00:00,35.25,C
2025-11-08T16:58:02.421225+00:00,187.68,C
2025-11-08T16:58:02.721303+00:00,35.0,C
2025-11-08T16:58:03.063149+00:00,35.25,C
2025-11-08T16:58:03.402820+00:00,35.0,C
2025-11-08T16:58:03.453500+00:00,188.93,C
2025-11-08T16:58:03.743598+00:00,35.25,C
2025-11-08T16:58:04.085635+00:00,35.0,C
2025-11-08T16:58:04.426403+00:00,35.25,C
2025-11-08T16:58:04.460837+00:00,187.36,C
2025-11-08T16:58:04.766618+00:00,35.25,C
2025-11-08T16:58:05.107460+00:00,35.75,C
2025-11-08T16:58:05.448540+00:00,35.5,C
2025-11-08T16:58:05.490224+00:00,192.18,C
2025-11-08T16:58:05.789109+00:00,35.0,C
2025-11-08T16:58:06.129941+00:00,35.5,C
2025-11-08T16:58:06.470563+00:00,35.75,C
2025-11-08T16:58:06.520115+00:00,187.57,C
2025-11-08T16:58:06.810906+00:00,35.75,C
2025-11-08T16:58:07.151977+00:00,35.75,C
2025-11-08T16:58:07.492471+00:00,35.75,C
2025-11-08T16:58:07.535152+00:00,188.91,C
2025-11-08T16:58:07.833930+00:00,35.25,C
2025-11-08T16:58:08.173813+00:00,36.0,C
2025-11-08T16:58:08.515791+00:00,35.75,C
2025-11-08T16:58:08.555236+00:00,189.34,C
2025-11-08T16:58:08.856166+00:00,35.75,C
2025-11-08T16:58:09.196755+00:00,35.75,C
2025-11-08T16:58:09.538662+00:00,35.75,C
2025-11-08T16:58:09.586573+00:00,187.92,C
2025-11-08T16:58:09.878776+00:00,36.0,C
2025-11-08T16:58:10.218610+00:00,36.0,C
2025-11-08T16:58:10.559136+00:00,36.0,C
2025-11-08T16:58:10.603056+00:00,191.88,C
2025-11-08T16:58:10.900448+00:00,36.25,C
2025-11-08T16:58:11.241380+00:00,36.25,C
2025-11-08T16:58:11.582592+00:00,35.75,C
2025-11-08T16:58:11.621310+00:00,190.29,C
2025-11-08T16:58:11.923038+00:00,36.0,C
2025-11-08T16:58:12.263247+00:00,36.0,C
2025-11-08T16:58:12.603854+00:00,36.25,C
2025-11-08T16:58:12.653249+00:00,191.93,C
2025-11-08T16:58:12.945341+00:00,36.0,C
2025-11-08T16:58:13.285705+00:00,36.0,C
2025-11-08T16:58:13.626338+00:00,36.5,C
2025-11-08T16:58:13.671533+00:00,187.76,C
2025-11-08T16:58:13.966989+00:00,35.75,C
2025-11-08T16:58:14.308309+00:00,36.5,C
2025-11-08T16:58:14.648753+00:00,36.5,C
2025-11-08T16:58:14.689255+00:00,189.9,C
2025-11-08T16:58:14.990457+00:00,36.5,C
2025-11-08T16:58:15.330244+00:00,36.5,C
2025-11-08T16:58:15.670887+00:00,36.5,C
2025-11-08T16:58:15.719942+00:00,191.95,C
2025-11-08T16:58:16.012998+00:00,36.5,C
2025-11-08T16:58:16.353093+00:00,36.5,C
2025-11-08T16:58:16.693331+00:00,36.25,C
2025-11-08T16:58:16.736523+00:00,190.9,C
2025-11-08T16:58:17.035243+00:00,36.5,C
2025-11-08T16:58:17.376057+00:00,36.0,C
2025-11-08T16:58:17.716795+00:00,36.5,C
2025-11-08T16:58:17.752736+00:00,188.98,C
2025-11-08T16:58:18.057510+00:00,36.25,C
2025-11-08T16:58:18.398117+00:00,36.75,C
2025-11-08T16:58:18.738274+00:00,36.75,C
2025-11-08T16:58:18.786672+00:00,190.64,C
2025-11-08T16:58:19.079908+00:00,36.25,C
2025-11-08T16:58:19.420125+00:00,36.5,C
2025-11-08T16:58:19.761584+00:00,37.0,C
2025-11-08T16:58:19.803251+00:00,190.44,C
2025-11-08T16:58:20.101796+00:00,36.75,C
2025-11-08T16:58:20.442613+00:00,37.0,C
2025-11-08T16:58:20.783558+00:00,37.25,C
2025-11-08T16:58:20.836235+00:00,188.79,C
2025-11-08T16:58:21.124518+00:00,37.0,C
2025-11-08T16:58:21.464327+00:00,37.0,C
2025-11-08T16:58:21.805178+00:00,37.0,C
2025-11-08T16:58:21.850357+00:00,188.12,C
2025-11-08T16:58:22.146022+00:00,37.25,C
2025-11-08T16:58:22.486661+00:00,36.75,C
2025-11-08T16:58:22.827227+00:00,37.0,C
2025-11-08T16:58:22.869906+00:00,191.21,C
2025-11-08T16:58:23.168091+00:00,37.25,C
2025-11-08T16:58:23.509280+00:00,37.25,C
2025-11-08T16:58:23.849930+00:00,37.25,C
2025-11-08T16:58:23.886233+00:00,189.95,C
2025-11-08T16:58:24.190928+00:00,37.25,C
2025-11-08T16:58:24.532441+00:00,37.25,C
2025-11-08T16:58:24.873014+00:00,37.0,C
2025-11-08T16:58:24.920338+00:00,192.43,C
2025-11-08T16:58:25.213463+00:00,37.25,C
2025-11-08T16:58:25.554267+00:00,37.75,C
2025-11-08T16:58:25.894747+00:00,37.5,C
2025-11-08T16:58:25.936158+00:00,191.69,C
2025-11-08T16:58:26.235311+00:00,37.0,C
2025-11-08T16:58:26.575939+00:00,37.75,C
2025-11-08T16:58:26.917116+00:00,37.5,C
2025-11-08T16:58:26.967079+00:00,192.73,C
2025-11-08T16:58:27.258641+00:00,37.75,C
2025-11-08T16:58:27.599073+00:00,37.25,C
2025-11-08T16:58:27.939145+00:00,38.0,C
2025-11-08T16:58:27.984836+00:00,187.7,C
2025-11-08T16:58:28.279762+00:00,37.75,C
2025-11-08T16:58:28.621456+00:00,37.75,C
2025-11-08T16:58:28.962083+00:00,37.5,C
2025-11-08T16:58:29.016797+00:00,188.93,C
2025-11-08T16:58:29.302672+00:00,38.0,C
2025-11-08T16:58:29.644142+00:00,38.0,C
2025-11-08T16:58:29.984328+00:00,37.75,C
2025-11-08T16:58:30.024177+00:00,191.8,C
2025-11-08T16:58:30.325018+00:00,38.0,C
2025-11-08T16:58:30.665033+00:00,37.75,C
2025-11-08T16:58:31.005853+00:00,37.75,C
2025-11-08T16:58:31.052888+00:00,187.05,C
2025-11-08T16:58:31.347587+00:00,38.0,C
2025-11-08T16:58:31.688036+00:00,38.25,C
2025-11-08T16:58:32.028410+00:00,37.5,C
2025-11-08T16:58:32.069899+00:00,190.2,C
2025-11-08T16:58:32.369219+00:00,38.25,C
2025-11-08T16:58:32.711109+00:00,37.5,C
2025-11-08T16:58:33.051452+00:00,38.5,C
2025-11-08T16:58:33.101496+00:00,187.6,C
2025-11-08T16:58:33.391773+00:00,38.75,C
2025-11-08T16:58:33.732329+00:00,38.25,C
2025-11-08T16:58:34.073239+00:00,38.5,C
2025-11-08T16:58:34.119755+00:00,189.64,C
2025-11-08T16:58:34.414606+00:00,38.0,C
2025-11-08T16:58:34.755360+00:00,38.25,C
2025-11-08T16:58:35.095957+00:00,38.5,C
2025-11-08T16:58:35.133822+00:00,190.59,C
2025-11-08T16:58:35.436953+00:00,38.5,C
2025-11-08T16:58:35.778143+00:00,38.75,C
2025-11-08T16:58:36.118918+00:00,38.5,C
2025-11-08T16:58:36.169280+00:00,191.99,C
2025-11-08T16:58:36.459672+00:00,38.25,C
2025-11-08T16:58:36.800507+00:00,38.75,C
2025-11-08T16:58:37.141103+00:00,38.0,C
2025-11-08T16:58:37.185897+00:00,188.46,C
2025-11-08T16:58:37.481711+00:00,39.0,C
2025-11-08T16:58:37.822873+00:00,38.5,C
2025-11-08T16:58:38.162981+00:00,39.0,C
2025-11-08T16:58:38.216842+00:00,189.77,C
2025-11-08T16:58:38.504517+00:00,39.25,C
2025-11-08T16:58:38.845080+00:00,39.25,C
2025-11-08T16:58:39.185509+00:00,38.75,C
2025-11-08T16:58:39.229238+00:00,190.41,C
2025-11-08T16:58:39.526852+00:00,39.25,C
2025-11-08T16:58:39.867555+00:00,39.25,C
2025-11-08T16:58:40.208422+00:00,39.25,C
2025-11-08T16:58:40.253602+00:00,187.83,C
2025-11-08T16:58:40.548531+00:00,38.75,C
2025-11-08T16:58:40.889027+00:00,39.5,C
2025-11-08T16:58:41.230210+00:00,39.5,C
2025-11-08T16:58:41.279020+00:00,192.24,C
2025-11-08T16:58:41.570538+00:00,39.0,C
2025-11-08T16:58:41.911732+00:00,39.0,C
2025-11-08T16:58:42.252333+00:00,39.5,C
2025-11-08T16:58:42.302756+00:00,192.96,C
2025-11-08T16:58:42.593377+00:00,39.5,C
2025-11-08T16:58:42.934456+00:00,39.5,C
2025-11-08T16:58:43.275378+00:00,39.75,C
2025-11-08T16:58:43.319768+00:00,192.32,C
2025-11-08T16:58:43.615536+00:00,39.5,C
2025-11-08T16:58:43.956253+00:00,39.5,C
2025-11-08T16:58:44.297728+00:00,39.25,C
2025-11-08T16:58:44.353703+00:00,188.52,C
2025-11-08T16:58:44.637781+00:00,39.75,C
2025-11-08T16:58:44.978223+00:00,39.75,C
2025-11-08T16:58:45.319625+00:00,40.0,C
2025-11-08T16:58:45.365653+00:00,187.52,C
2025-11-08T16:58:45.659456+00:00,40.0,C
2025-11-08T16:58:46.001260+00:00,40.0,C
2025-11-08T16:58:46.342434+00:00,40.0,C
2025-11-08T16:58:46.385503+00:00,187.05,C
2025-11-08T16:58:46.683079+00:00,40.0,C
2025-11-08T16:58:47.023966+00:00,40.25,C
2025-11-08T16:58:47.364329+00:00,40.25,C
2025-11-08T16:58:47.421658+00:00,190.81,C
2025-11-08T16:58:47.705582+00:00,40.25,C
2025-11-08T16:58:48.046191+00:00,40.5,C
2025-11-08T16:58:48.386056+00:00,40.25,C
2025-11-08T16:58:48.429229+00:00,188.16,C
2025-11-08T16:58:48.727656+00:00,40.0,C
2025-11-08T16:58:49.068460+00:00,40.5,C
2025-11-08T16:58:49.409304+00:00,40.75,C
2025-11-08T16:58:49.452225+00:00,192.08,C
2025-11-08T16:58:49.750296+00:00,40.5,C
2025-11-08T16:58:50.090833+00:00,40.75,C
2025-11-08T16:58:50.431823+00:00,40.5,C
2025-11-08T16:58:50.485827+00:00,191.1,C
2025-11-08T16:58:50.772664+00:00,40.75,C
2025-11-08T16:58:51.112801+00:00,40.75,C
2025-11-08T16:58:51.453223+00:00,41.0,C
2025-11-08T16:58:51.494701+00:00,192.93,C
2025-11-08T16:58:51.794504+00:00,40.75,C
2025-11-08T16:58:52.134713+00:00,40.5,C
2025-11-08T17:00:05.231930+00:00,51.0,C
2025-11-08T17:00:05.570568+00:00,51.25,C
2025-11-08T17:00:05.908578+00:00,50.75,C
2025-11-08T17:00:06.247270+00:00,50.75,C
2025-11-08T17:00:06.585508+00:00,51.0,C
2025-11-08T17:00:06.924711+00:00,50.5,C
2025-11-08T17:00:07.262506+00:00,51.0,C
2025-11-08T17:00:07.601008+00:00,51.25,C
2025-11-08T17:00:07.940221+00:00,51.0,C
2025-11-08T17:00:08.278389+00:00,51.75,C
2025-11-08T17:00:08.616621+00:00,51.75,C
2025-11-08T17:00:08.955883+00:00,51.75,C
2025-11-08T17:00:09.293944+00:00,51.25,C
2025-11-08T17:00:09.632989+00:00,52.0,C
2025-11-08T17:00:09.971436+00:00,51.0,C
2025-11-08T17:00:10.309335+00:00,51.5,C
2025-11-08T17:00:10.648388+00:00,51.5,C
2025-11-08T17:00:10.989238+00:00,51.5,C
2025-11-08T17:00:11.327845+00:00,51.75,C
2025-11-08T17:00:11.667410+00:00,52.0,C
2025-11-08T17:00:12.007450+00:00,51.75,C
2025-11-08T17:00:12.346641+00:00,52.0,C
2025-11-08T17:00:12.685518+00:00,51.75,C
2025-11-08T17:00:13.025763+00:00,51.75,C
2025-11-08T17:00:13.365285+00:00,52.0,C
2025-11-08T17:00:13.704690+00:00,51.75,C
2025-11-08T17:00:14.044866+00:00,51.75,C
2025-11-08T17:00:14.384222+00:00,52.5,C
2025-11-08T17:00:14.725130+00:00,52.5,C
2025-11-08T17:00:15.065903+00:00,52.25,C
2025-11-08T17:00:15.406011+00:00,52.75,C
2025-11-08T17:00:15.747465+00:00,52.5,C
2025-11-08T17:00:16.088262+00:00,52.75,C
2025-11-08T17:00:16.428899+00:00,53.0,C
2025-11-08T17:00:16.768848+00:00,53.0,C
2025-11-08T17:00:17.108953+00:00,53.25,C
2025-11-08T17:00:17.448318+00:00,53.25,C
2025-11-08T17:00:17.788972+00:00,53.5,C
2025-11-08T17:00:18.129075+00:00,53.75,C
2025-11-08T17:00:18.470157+00:00,53.75,C
2025-11-08T17:00:18.810514+00:00,53.25,C
2025-11-08T17:00:19.150436+00:00,53.5,C
2025-11-08T17:00:19.491301+00:00,54.0,C
2025-11-08T17:00:19.832250+00:00,53.75,C
2025-11-08T17:00:20.172703+00:00,53.25,C
2025-11-08T17:00:20.512376+00:00,53.5,C
2025-11-08T17:00:20.853419+00:00,53.5,C
2025-11-08T17:00:21.193704+00:00,53.75,C
2025-11-08T17:00:21.534112+00:00,53.75,C
2025-11-08T17:00:21.874878+00:00,53.75,C
2025-11-08T17:00:22.215351+00:00,53.5,C
2025-11-08T17:00:22.556277+00:00,53.75,C
2025-11-08T17:00:22.896379+00:00,54.0,C
2025-11-08T17:00:23.237218+00:00,54.0,C
2025-11-08T17:00:23.577745+00:00,53.75,C
2025-11-08T17:00:23.917609+00:00,54.25,C
2025-11-08T17:00:24.257875+00:00,54.75,C
2025-11-08T17:00:24.599165+00:00,54.5,C
2025-11-08T17:00:24.939470+00:00,54.0,C
2025-11-08T17:00:25.278556+00:00,54.75,C
2025-11-08T17:00:25.618296+00:00,54.25,C
2025-11-08T17:00:25.957562+00:00,54.25,C
2025-11-08T17:00:26.298112+00:00,54.0,C
2025-11-08T17:00:26.637908+00:00,54.5,C
2025-11-08T17:00:26.977555+00:00,54.5,C
2025-11-08T17:00:27.317939+00:00,54.5,C
2025-11-08T17:00:27.657827+00:00,55.0,C
2025-11-08T17:00:27.999051+00:00,55.25,C
2025-11-08T17:00:28.340040+00:00,55.5,C
2025-11-08T17:00:28.680005+00:00,55.75,C
2025-11-08T17:00:29.021619+00:00,55.5,C
2025-11-08T17:00:29.362513+00:00,55.75,C
2025-11-08T17:00:29.703275+00:00,56.0,C
2025-11-08T17:00:30.043231+00:00,55.75,C
2025-11-08T17:00:30.383900+00:00,55.25,C
2025-11-08T17:00:30.724668+00:00,55.75,C
2025-11-08T17:00:31.065422+00:00,55.75,C
2025-11-08T17:00:31.406697+00:00,56.0,C
2025-11-08T17:00:31.747098+00:00,55.75,C
2025-11-08T17:00:32.088136+00:00,56.0,C
2025-11-08T17:00:32.429108+00:00,56.75,C
2025-11-08T17:00:32.769058+00:00,57.0,C
2025-11-08T17:00:33.110187+00:00,56.75,C
2025-11-08T17:00:33.450544+00:00,56.75,C
2025-11-08T17:00:33.791617+00:00,56.75,C
2025-11-08T17:00:34.132202+00:00,57.0,C
2025-11-08T17:00:34.473295+00:00,57.25,C
2025-11-08T17:00:34.814133+00:00,57.0,C
2025-11-08T17:00:35.154728+00:00,57.0,C
2025-11-08T17:00:35.495483+00:00,57.0,C
2025-11-08T17:00:35.836217+00:00,57.5,C
2025-11-08T17:00:36.176760+00:00,57.0,C
2025-11-08T17:00:36.517018+00:00,57.25,C
2025-11-08T17:00:36.858109+00:00,57.5,C
2025-11-08T17:00:37.198162+00:00,57.75,C
2025-11-08T17:00:37.539270+00:00,57.5,C
2025-11-08T17:00:37.880485+00:00,57.25,C
2025-11-08T17:00:38.220950+00:00,57.5,C
2025-11-08T17:00:38.562082+00:00,57.75,C
2025-11-08T17:00:38.902681+00:00,57.5,C
2025-11-08T17:00:39.243265+00:00,57.75,C
2025-11-08T17:00:39.583564+00:00,58.0,C
2025-11-08T17:00:39.924484+00:00,58.0,C
2025-11-08T17:00:40.265258+00:00,58.5,C
2025-11-08T17:00:40.606241+00:00,58.25,C
2025-11-08T17:00:40.947305+00:00,58.5,C
2025-11-08T17:00:41.287174+00:00,58.25,C
2025-11-08T17:00:41.628480+00:00,58.75,C
2025-11-08T17:00:41.968529+00:00,58.5,C
2025-11-08T17:00:42.309305+00:00,57.75,C
2025-11-08T17:00:42.650687+00:00,58.25,C
2025-11-08T17:00:42.991965+00:00,58.5,C
2025-11-08T17:00:43.331957+00:00,58.75,C
